open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2022.05.31 09:48:16,2022.05.31 10:09:20,sell,0.35,1.07335,1.07435,0.00,0.00,-35.00,3 526.22
2022.06.01 10:09:24,2022.06.01 10:42:44,buy,0.23,1.07319,1.07170,0.00,0.00,-34.27,3 490.79
2022.06.02 09:23:38,2022.06.02 09:55:35,buy,0.37,1.06678,1.06771,0.00,0.00,34.41,3 523.35
2022.06.03 13:40:37,2022.06.03 15:30:04,sell,0.25,1.07360,1.07222,0.00,0.00,34.50,3 556.58
2022.06.06 10:05:40,2022.06.06 10:09:40,buy,0.53,1.07380,1.07313,0.00,0.00,-35.51,3 518.39
2022.06.07 14:54:05,2022.06.07 16:47:31,sell,0.13,1.06629,1.06904,0.00,0.00,-35.75,3 481.99
2022.06.08 12:38:39,2022.06.08 13:04:36,buy,0.25,1.07020,1.07155,0.00,0.00,33.75,3 514.48
2022.06.09 09:27:54,2022.06.09 11:02:02,sell,0.26,1.07100,1.06964,0.00,0.00,35.36,3 548.54
2022.06.10 11:15:40,2022.06.10 11:29:01,sell,0.5,1.06185,1.06114,0.00,0.00,35.50,3 581.54
2022.06.13 09:58:41,2022.06.13 10:05:41,sell,0.27,1.04711,1.04840,0.00,0.00,-34.83,3 545.38
2022.06.14 09:48:17,2022.06.14 10:45:21,buy,0.16,1.04468,1.04678,0.00,0.00,33.60,3 578.20
2022.06.15 08:35:28,2022.06.15 09:26:20,buy,0.15,1.04573,1.04803,0.00,0.00,34.50,3 611.98
2022.06.16 08:47:34,2022.06.16 09:44:32,sell,0.22,1.04257,1.04097,0.00,0.00,35.20,3 646.10
2022.06.17 09:37:42,2022.06.17 10:30:21,sell,0.18,1.05072,1.05270,0.00,0.00,-35.64,3 609.58
2022.06.20 09:16:32,2022.06.20 09:29:38,buy,0.29,1.05412,1.05290,0.00,0.00,-35.38,3 572.78
2022.06.21 10:15:41,2022.06.21 10:49:36,buy,0.27,1.05442,1.05573,0.00,0.00,35.37,3 606.83
2022.06.22 09:48:40,2022.06.22 10:50:39,sell,0.17,1.04836,1.05040,0.00,0.00,-34.68,3 571.33
2022.06.23 10:15:24,2022.06.23 10:15:41,sell,0.34,1.05547,1.05441,0.00,0.00,36.04,3 605.73
2022.06.24 12:29:38,2022.06.24 13:42:15,buy,0.25,1.05533,1.05389,0.00,0.00,-36.00,3 568.52
2022.06.27 10:07:30,2022.06.27 11:00:38,buy,0.23,1.05761,1.05911,0.00,0.00,34.50,3 601.90
2022.06.28 09:29:42,2022.06.28 09:58:44,buy,0.33,1.05958,1.05852,0.00,0.00,-34.98,3 565.31
2022.06.29 09:15:41,2022.06.29 12:11:16,sell,0.11,1.04905,1.05221,0.00,0.00,-34.76,3 530.02
2022.06.30 09:34:40,2022.06.30 09:52:29,buy,0.41,1.04674,1.04589,0.00,0.00,-34.85,3 493.20
2022.07.01 10:15:29,2022.07.01 10:45:05,sell,0.17,1.04371,1.04580,0.00,0.00,-35.53,3 456.86
2022.07.04 12:33:29,2022.07.04 17:16:37,buy,0.24,1.04489,1.04345,0.00,0.00,-34.56,3 421.15
2022.07.05 08:45:33,2022.07.05 09:03:13,buy,0.33,1.04478,1.04377,0.00,0.00,-33.33,3 386.23
2022.07.06 11:50:41,2022.07.06 13:54:23,sell,0.11,1.02294,1.01982,0.00,0.00,34.32,3 420.03
2022.07.07 08:57:40,2022.07.07 09:01:28,buy,0.33,1.02188,1.02084,0.00,0.00,-34.32,3 384.13
2022.07.08 10:20:41,2022.07.08 10:37:05,sell,0.12,1.01295,1.01028,0.00,0.00,32.04,3 415.60
2022.07.11 09:22:40,2022.07.11 09:52:41,sell,0.33,1.01359,1.01256,0.00,0.00,33.99,3 448.02
2022.07.12 09:34:42,2022.07.12 10:01:14,buy,0.17,1.00389,1.00189,0.00,0.00,-34.00,3 413.22
2022.07.13 10:22:40,2022.07.13 10:27:42,sell,0.23,1.00230,1.00083,0.00,0.00,33.81,3 445.94
2022.07.14 09:13:05,2022.07.14 10:36:29,sell,0.17,1.00104,1.00297,0.00,0.00,-32.81,3 412.33
2022.07.15 09:07:27,2022.07.15 10:30:05,sell,0.22,1.00126,1.00278,0.00,0.00,-33.44,3 377.85
2022.07.18 10:06:41,2022.07.18 10:22:32,buy,0.14,1.01204,1.01447,0.00,0.00,34.02,3 411.20
2022.07.19 08:33:29,2022.07.19 10:01:32,buy,0.17,1.01536,1.01736,0.00,0.00,34.00,3 444.38
2022.07.20 09:27:42,2022.07.20 09:47:20,sell,0.39,1.02294,1.02381,0.00,0.00,-33.93,3 408.57
2022.07.21 10:50:41,2022.07.21 11:41:42,sell,0.16,1.01942,1.01729,0.00,0.00,34.08,3 441.88
2022.07.22 09:59:37,2022.07.22 10:15:36,buy,0.19,1.02078,1.01905,0.00,0.00,-32.87,3 408.09
2022.07.25 09:30:05,2022.07.25 09:46:26,sell,0.41,1.01937,1.02019,0.00,0.00,-33.62,3 372.49
2022.07.26 09:58:29,2022.07.26 10:29:20,sell,0.17,1.02129,1.02328,0.00,0.00,-33.83,3 337.83
2022.07.27 09:49:29,2022.07.27 10:03:30,sell,0.31,1.01315,1.01421,0.00,0.00,-32.86,3 303.47
2022.07.28 09:32:41,2022.07.28 09:48:31,buy,0.14,1.02338,1.02104,0.00,0.00,-32.76,3 270.02
2022.07.29 09:24:20,2022.07.29 12:20:37,buy,0.09,1.02349,1.02016,0.00,0.00,-29.97,3 239.61
2022.08.01 11:33:51,2022.08.01 14:55:59,buy,0.16,1.02505,1.02307,0.00,0.00,-31.68,3 207.14
2022.08.02 09:15:53,2022.08.02 09:40:24,sell,0.18,1.02553,1.02382,0.00,0.00,30.78,3 237.04
2022.08.03 09:24:48,2022.08.03 10:22:23,sell,0.19,1.01673,1.01836,0.00,0.00,-30.97,3 205.15
2022.08.04 10:06:34,2022.08.04 11:56:23,buy,0.31,1.01808,1.01911,0.00,0.00,31.93,3 235.57
2022.08.05 09:18:06,2022.08.05 09:41:30,sell,0.51,1.02233,1.02296,0.00,0.00,-32.13,3 200.95
2022.08.08 10:27:57,2022.08.08 10:34:13,buy,0.41,1.01960,1.02037,0.00,0.00,31.57,3 230.52
2022.08.09 09:11:03,2022.08.09 09:57:16,buy,0.55,1.02076,1.02018,0.00,0.00,-31.90,3 195.93
2022.08.10 12:30:06,2022.08.10 12:45:45,buy,0.48,1.02285,1.02219,0.00,0.00,-31.68,3 161.91
2022.08.11 09:51:23,2022.08.11 10:01:21,buy,0.26,1.03034,1.03154,0.00,0.00,31.20,3 191.82
2022.08.12 10:45:13,2022.08.12 14:20:17,sell,0.23,1.02983,1.02850,0.00,0.00,30.59,3 221.26
2022.08.15 10:10:03,2022.08.15 11:44:30,sell,0.23,1.02321,1.02184,0.00,0.00,31.51,3 251.63
2022.08.16 10:04:22,2022.08.16 10:21:46,sell,0.26,1.01477,1.01355,0.00,0.00,31.72,3 282.08
2022.08.17 09:50:58,2022.08.17 11:28:00,sell,0.21,1.01583,1.01737,0.00,0.00,-32.34,3 248.71
2022.08.18 09:50:40,2022.08.18 11:03:54,sell,0.18,1.01529,1.01710,0.00,0.00,-32.58,3 215.26
2022.08.19 13:03:45,2022.08.19 14:50:58,sell,0.21,1.00620,1.00470,0.00,0.00,31.50,3 245.75
2022.08.22 09:33:14,2022.08.22 10:23:16,sell,0.28,1.00254,1.00142,0.00,0.00,31.36,3 275.76
2022.08.23 08:21:51,2022.08.23 09:28:08,sell,0.28,0.99245,0.99129,0.00,0.00,32.48,3 306.89
2022.08.24 13:31:32,2022.08.24 13:52:19,sell,0.2,0.99341,0.99176,0.00,0.00,33.00,3 338.92
2022.08.25 09:17:07,2022.08.25 11:18:12,buy,0.12,1.00184,0.99923,0.00,0.00,-31.32,3 307.01
2022.08.26 09:52:45,2022.08.26 10:26:22,sell,0.26,0.99520,0.99646,0.00,0.00,-32.76,3 272.98
2022.08.29 09:35:07,2022.08.29 11:30:01,buy,0.22,0.99391,0.99248,0.00,0.00,-31.46,3 240.46
2022.08.30 10:39:07,2022.08.30 12:22:22,buy,0.16,1.00181,1.00376,0.00,0.00,31.20,3 270.88
2022.08.31 10:06:30,2022.08.31 11:57:50,sell,0.13,1.00102,0.99858,0.00,0.00,31.72,3 301.97
2022.09.01 11:13:08,2022.09.01 13:10:44,buy,0.18,1.00367,1.00192,0.00,0.00,-31.50,3 269.61
2022.09.02 09:49:50,2022.09.02 10:21:14,buy,0.34,0.99776,0.99872,0.00,0.00,32.64,3 300.63
2022.09.05 08:04:20,2022.09.05 09:52:40,sell,0.18,0.98906,0.99083,0.00,0.00,-31.86,3 267.92
2022.09.06 09:54:41,2022.09.06 10:40:28,buy,0.2,0.99693,0.99856,0.00,0.00,32.60,3 299.57
2022.09.07 09:46:55,2022.09.07 10:57:58,buy,0.17,0.99066,0.99260,0.00,0.00,32.98,3 331.75
2022.09.08 09:04:27,2022.09.08 10:18:04,buy,0.21,1.00048,0.99895,0.00,0.00,-32.13,3 298.63
2022.09.09 10:11:13,2022.09.09 13:59:56,buy,0.16,1.00943,1.00737,0.00,0.00,-32.96,3 264.90
2022.09.12 09:26:55,2022.09.12 09:38:11,buy,0.29,1.00949,1.01061,0.00,0.00,32.48,3 295.99
2022.09.13 09:01:42,2022.09.13 10:11:38,buy,0.23,1.01444,1.01303,0.00,0.00,-32.43,3 262.45
2022.09.14 09:36:51,2022.09.14 10:17:50,sell,0.17,0.99718,0.99907,0.00,0.00,-32.13,3 229.52
2022.09.15 09:24:27,2022.09.15 10:18:02,sell,0.33,0.99564,0.99661,0.00,0.00,-32.01,3 195.95
2022.09.16 08:55:22,2022.09.16 09:25:20,sell,0.31,0.99828,0.99934,0.00,0.00,-32.86,3 161.64
2022.09.19 08:55:53,2022.09.19 10:00:01,sell,0.24,0.99805,0.99673,0.00,0.00,31.68,3 192.19
2022.09.20 11:14:30,2022.09.20 14:40:21,sell,0.23,1.00097,0.99958,0.00,0.00,31.97,3 223.08
2022.09.21 09:01:06,2022.09.21 09:01:14,sell,0.31,0.99470,0.99367,0.00,0.00,31.93,3 253.56
2022.09.22 08:34:34,2022.09.22 08:58:27,buy,0.24,0.98393,0.98262,0.00,0.00,-31.44,3 221.01
2022.09.23 09:48:50,2022.09.23 10:00:29,sell,0.22,0.98085,0.97936,0.00,0.00,32.78,3 252.77
2022.09.26 10:06:31,2022.09.26 13:12:10,buy,0.08,0.96710,0.96346,0.00,0.00,-29.12,3 223.29
2022.09.27 09:04:40,2022.09.27 10:11:16,buy,0.21,0.96560,0.96406,0.00,0.00,-32.34,3 189.99
2022.09.28 10:54:50,2022.09.28 11:39:37,buy,0.14,0.95747,0.95532,0.00,0.00,-30.10,3 159.26
2022.09.29 08:40:29,2022.09.29 08:45:28,sell,0.31,0.96696,0.96595,0.00,0.00,31.31,3 189.17
2022.09.30 08:30:37,2022.09.30 09:23:30,buy,0.21,0.98229,0.98079,0.00,0.00,-31.50,3 156.71
2022.10.03 08:52:23,2022.10.03 09:44:52,buy,0.1,0.98253,0.97954,0.00,0.00,-29.90,3 126.36
2022.10.04 09:06:17,2022.10.04 10:07:14,buy,0.13,0.98559,0.98801,0.00,0.00,31.46,3 157.23
2022.10.05 09:36:51,2022.10.05 09:45:24,buy,0.26,0.99817,0.99938,0.00,0.00,31.46,3 187.50
2022.10.06 09:57:55,2022.10.06 10:34:55,sell,0.18,0.98986,0.99157,0.00,0.00,-30.78,3 155.90
2022.10.07 09:15:32,2022.10.07 10:38:23,sell,0.15,0.97815,0.98016,0.00,0.00,-30.15,3 125.08
2022.10.10 08:33:12,2022.10.10 10:43:53,sell,0.22,0.97216,0.97078,0.00,0.00,30.36,3 154.47
2022.10.11 10:14:10,2022.10.11 14:23:22,buy,0.12,0.97060,0.97310,0.00,0.00,30.00,3 183.94
2022.10.12 17:22:13,2022.10.12 20:00:00,sell,0.07,0.96832,0.96835,0.00,0.00,-0.21,3 183.42
2022.10.13 12:00:56,2022.10.13 12:13:01,buy,0.29,0.97162,0.97272,0.00,0.00,31.90,3 214.04
2022.10.14 10:15:09,2022.10.14 11:20:42,sell,0.17,0.97681,0.97486,0.00,0.00,33.15,3 246.44
2022.10.17 11:34:59,2022.10.17 11:53:19,sell,0.21,0.97220,0.97371,0.00,0.00,-31.71,3 213.81
2022.10.18 13:54:15,2022.10.18 15:41:04,sell,0.07,0.98132,0.98564,0.00,0.00,-30.24,3 183.26
2022.10.19 09:42:20,2022.10.19 12:26:23,sell,0.17,0.98272,0.98089,0.00,0.00,31.11,3 213.62
2022.10.20 13:40:26,2022.10.20 14:12:12,buy,0.11,0.97960,0.98253,0.00,0.00,32.23,3 245.36
2022.10.21 10:23:39,2022.10.21 11:20:08,buy,0.17,0.97945,0.97758,0.00,0.00,-31.79,3 212.82
2022.10.24 09:09:37,2022.10.24 09:36:16,buy,0.13,0.98594,0.98353,0.00,0.00,-31.33,3 180.91
2022.10.25 08:54:43,2022.10.25 09:59:00,sell,0.27,0.98675,0.98559,0.00,0.00,31.32,3 211.04
2022.10.26 09:08:16,2022.10.26 09:13:24,buy,0.32,0.99712,0.99811,0.00,0.00,31.68,3 241.28
2022.10.27 12:06:38,2022.10.27 12:32:27,sell,0.3,1.00535,1.00428,0.00,0.00,32.10,3 272.02
2022.10.28 09:12:57,2022.10.28 10:13:33,sell,0.25,0.99698,0.99564,0.00,0.00,33.50,3 304.39
2022.10.31 09:18:54,2022.10.31 10:58:15,sell,0.25,0.99425,0.99290,0.00,0.00,33.75,3 337.02
2022.11.01 08:45:20,2022.11.01 09:12:10,buy,0.24,0.99180,0.99314,0.00,0.00,32.16,3 368.10
2022.11.02 13:01:19,2022.11.02 14:29:19,buy,0.16,0.99098,0.98897,0.00,0.00,-32.16,3 335.22
2022.11.03 09:20:49,2022.11.03 10:12:15,sell,0.28,0.98143,0.98027,0.00,0.00,32.48,3 366.46
2022.11.04 14:09:21,2022.11.04 15:30:01,buy,0.15,0.98005,0.97754,0.00,0.00,-37.65,3 328.14
2022.11.07 09:34:47,2022.11.07 10:12:05,sell,0.17,0.99262,0.99454,0.00,0.00,-32.64,3 294.74
2022.11.08 10:18:11,2022.11.08 12:07:21,sell,0.17,0.99853,1.00042,0.00,0.00,-32.13,3 261.84
2022.11.09 10:21:26,2022.11.09 10:25:33,buy,0.33,1.00832,1.00733,0.00,0.00,-32.67,3 227.66
2022.11.10 09:25:58,2022.11.10 09:58:30,sell,0.21,1.00132,0.99981,0.00,0.00,31.71,3 258.43
2022.11.11 08:05:11,2022.11.11 12:01:30,buy,0.07,1.02332,1.02784,0.00,0.00,31.64,3 289.74
2022.11.14 10:10:51,2022.11.14 12:04:23,buy,0.11,1.03372,1.03078,0.00,0.00,-32.34,3 256.88
2022.11.15 09:01:02,2022.11.15 09:23:54,buy,0.17,1.03452,1.03639,0.00,0.00,31.79,3 287.87
2022.11.16 09:03:35,2022.11.16 12:11:31,buy,0.08,1.03887,1.04305,0.00,0.00,33.44,3 320.93
2022.11.17 09:36:16,2022.11.17 11:09:36,buy,0.22,1.03936,1.03785,0.00,0.00,-33.22,3 286.67
2022.11.18 10:18:54,2022.11.18 11:25:04,sell,0.15,1.03512,1.03730,0.00,0.00,-32.70,3 253.27
2022.11.21 08:51:14,2022.11.21 11:31:25,sell,0.1,1.02624,1.02312,0.00,0.00,31.20,3 284.01
2022.11.22 10:26:41,2022.11.22 13:19:23,buy,0.18,1.02732,1.02906,0.00,0.00,31.32,3 314.49
2022.11.23 09:12:48,2022.11.23 10:44:29,buy,0.16,1.03411,1.03204,0.00,0.00,-33.12,3 280.62
2022.11.24 09:54:52,2022.11.24 10:05:08,sell,0.19,1.04219,1.04051,0.00,0.00,31.92,3 311.64
2022.11.25 11:48:12,2022.11.25 12:29:03,sell,0.14,1.03971,1.04192,0.00,0.00,-30.94,3 280.04
2022.11.28 08:46:29,2022.11.28 10:06:14,buy,0.2,1.03731,1.03893,0.00,0.00,32.40,3 311.50
2022.11.29 08:50:48,2022.11.29 09:48:37,sell,0.17,1.03650,1.03844,0.00,0.00,-32.98,3 277.72
2022.11.30 08:39:15,2022.11.30 09:12:41,sell,0.25,1.03381,1.03510,0.00,0.00,-32.25,3 244.30
2022.12.01 09:19:33,2022.12.01 09:42:35,buy,0.12,1.04614,1.04361,0.00,0.00,-30.36,3 213.37
2022.12.02 09:39:31,2022.12.02 10:00:29,buy,0.27,1.05386,1.05267,0.00,0.00,-32.13,3 179.95
2022.12.05 09:02:00,2022.12.05 09:12:47,sell,0.31,1.05647,1.05547,0.00,0.00,31.00,3 209.47
2022.12.06 10:17:00,2022.12.06 10:26:11,buy,0.2,1.05091,1.04934,0.00,0.00,-31.40,3 177.13
2022.12.07 08:33:31,2022.12.07 09:33:49,sell,0.26,1.04487,1.04608,0.00,0.00,-31.46,3 144.45
2022.12.08 08:41:38,2022.12.08 09:37:08,buy,0.25,1.05164,1.05287,0.00,0.00,30.75,3 174.02
2022.12.09 10:06:03,2022.12.09 10:16:58,sell,0.27,1.05646,1.05763,0.00,0.00,-31.59,3 141.15
2022.12.12 09:28:48,2022.12.12 10:39:17,buy,0.27,1.05299,1.05414,0.00,0.00,31.05,3 170.92
2022.12.13 15:20:00,2022.12.13 15:30:01,buy,0.15,1.05618,1.05899,0.00,0.00,42.15,3 212.36
2022.12.14 08:41:40,2022.12.14 09:17:58,buy,0.3,1.06404,1.06299,0.00,0.00,-31.50,3 179.42
2022.12.15 10:18:15,2022.12.15 10:52:07,sell,0.23,1.06358,1.06223,0.00,0.00,31.05,3 209.37
2022.12.16 09:13:21,2022.12.16 09:40:16,buy,0.29,1.06619,1.06508,0.00,0.00,-32.19,3 175.82
2022.12.19 08:38:06,2022.12.19 08:46:13,buy,0.33,1.06211,1.06307,0.00,0.00,31.68,3 205.95
2022.12.20 10:40:16,2022.12.20 20:00:00,buy,0.08,1.06261,1.06151,0.00,0.00,-8.80,3 196.78
2022.12.21 09:30:32,2022.12.21 10:30:53,buy,0.29,1.06278,1.06169,0.00,0.00,-31.61,3 163.81
2022.12.22 10:26:05,2022.12.22 10:31:04,buy,0.24,1.06586,1.06455,0.00,0.00,-31.44,3 131.23
2022.12.23 09:41:21,2022.12.23 09:54:34,buy,0.42,1.06204,1.06278,0.00,0.00,31.08,3 160.34
2022.12.27 09:01:42,2022.12.27 09:57:54,buy,0.17,1.06678,1.06497,0.00,0.00,-30.77,3 128.76
2022.12.28 14:54:45,2022.12.28 14:58:59,buy,0.28,1.06572,1.06463,0.00,0.00,-30.52,3 096.91
2022.12.29 10:20:31,2022.12.29 11:43:02,buy,0.31,1.06390,1.06493,0.00,0.00,31.93,3 127.38
2022.12.30 10:44:04,2022.12.30 11:39:35,buy,0.18,1.06694,1.06523,0.00,0.00,-30.78,3 095.74
