open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2021.07.13 09:59:04,2021.07.13 10:29:14,sell,0.33,1.18529,1.18650,0.00,0.00,-39.93,4 033.81
2021.07.14 09:34:33,2021.07.14 10:00:20,buy,0.93,1.17954,1.17910,0.00,0.00,-40.92,3 988.03
2021.07.15 09:07:38,2021.07.15 09:57:42,buy,0.34,1.18449,1.18332,0.00,0.00,-39.78,3 946.47
2021.07.16 14:49:05,2021.07.16 15:15:19,sell,0.7,1.17969,1.18025,0.00,0.00,-39.20,3 903.64
2021.07.19 10:05:39,2021.07.19 10:22:39,sell,0.6,1.17919,1.17820,0.00,0.00,59.40,3 959.94
2021.07.20 09:13:42,2021.07.20 09:33:36,sell,0.53,1.17780,1.17854,0.00,0.00,-39.22,3 918.00
2021.07.21 09:24:59,2021.07.21 10:32:39,sell,0.66,1.17610,1.17519,0.00,0.00,60.06,3 974.69
2021.07.22 11:14:05,2021.07.22 11:42:02,sell,0.39,1.17801,1.17901,0.00,0.00,-39.00,3 933.68
2021.07.23 11:37:39,2021.07.23 11:50:28,buy,0.45,1.17860,1.17772,0.00,0.00,-39.60,3 891.76
2021.07.26 10:20:14,2021.07.26 11:00:23,buy,0.41,1.17903,1.17809,0.00,0.00,-38.54,3 851.11
2021.07.27 09:45:32,2021.07.27 10:06:39,sell,0.7,1.17907,1.17824,0.00,0.00,58.10,3 905.60
2021.07.28 09:32:13,2021.07.28 11:51:03,sell,0.5,1.18096,1.18174,0.00,0.00,-39.00,3 864.02
2021.07.29 10:14:24,2021.07.29 15:32:42,buy,0.48,1.18690,1.18818,0.00,0.00,61.44,3 922.98
2021.07.30 10:26:03,2021.07.30 11:57:18,buy,0.68,1.18933,1.19019,0.00,0.00,58.48,3 977.94
2021.08.02 09:58:37,2021.08.02 10:20:03,buy,0.88,1.18835,1.18789,0.00,0.00,-40.48,3 932.93
2021.08.03 14:26:03,2021.08.03 16:11:40,buy,0.32,1.18926,1.18804,0.00,0.00,-39.04,3 892.23
2021.08.04 11:16:01,2021.08.04 11:27:17,sell,0.68,1.18597,1.18512,0.00,0.00,57.80,3 946.50
2021.08.05 10:29:33,2021.08.05 11:13:14,buy,0.91,1.18473,1.18430,0.00,0.00,-39.13,3 902.66
2021.08.06 11:38:37,2021.08.06 15:30:21,sell,0.53,1.18084,1.17975,0.00,0.00,57.77,3 957.69
2021.08.09 17:20:30,2021.08.09 17:28:37,sell,0.67,1.17475,1.17534,0.00,0.00,-39.53,3 914.71
2021.08.10 12:02:05,2021.08.10 12:05:16,sell,0.93,1.17258,1.17302,0.00,0.00,-40.92,3 869.01
2021.08.11 10:17:16,2021.08.11 11:09:03,sell,0.46,1.17070,1.17154,0.00,0.00,-38.64,3 828.01
2021.08.12 15:43:39,2021.08.12 15:51:02,sell,0.58,1.17290,1.17356,0.00,0.00,-38.28,3 786.75
2021.08.13 14:14:04,2021.08.13 14:30:59,buy,1.05,1.17517,1.17572,0.00,0.00,57.75,3 839.10
2021.08.16 10:58:12,2021.08.16 11:09:27,sell,0.59,1.17798,1.17863,0.00,0.00,-38.35,3 797.72
2021.08.17 11:12:36,2021.08.17 11:45:50,buy,0.67,1.17825,1.17769,0.00,0.00,-37.52,3 756.78
2021.08.18 18:15:56,2021.08.18 20:00:00,sell,0.46,1.17049,1.16993,0.00,0.00,25.76,3 780.21
2021.08.19 11:26:42,2021.08.19 20:00:00,buy,0.3,1.16883,1.16883,0.00,0.00,0.00,3 778.71
2021.08.20 14:50:36,2021.08.20 16:09:57,sell,0.42,1.16686,1.16774,0.00,0.00,-36.96,3 739.66
2021.08.23 15:35:40,2021.08.23 17:05:18,buy,0.43,1.17339,1.17253,0.00,0.00,-36.98,3 700.52
2021.08.24 15:53:04,2021.08.24 16:28:59,buy,0.71,1.17524,1.17471,0.00,0.00,-37.63,3 659.29
2021.08.25 11:18:15,2021.08.25 13:44:43,buy,0.59,1.17506,1.17445,0.00,0.00,-35.99,3 620.30
2021.08.26 13:14:24,2021.08.26 14:32:40,buy,0.59,1.17777,1.17714,0.00,0.00,-37.17,3 580.13
2021.08.27 16:10:29,2021.08.27 16:48:38,sell,0.31,1.17421,1.17536,0.00,0.00,-35.65,3 542.91
2021.08.30 14:17:06,2021.08.30 14:41:12,sell,0.62,1.17923,1.17980,0.00,0.00,-35.34,3 504.41
2021.08.31 13:46:03,2021.08.31 16:17:14,buy,0.19,1.18347,1.18165,0.00,0.00,-34.58,3 468.86
2021.09.01 11:42:32,2021.09.01 15:30:59,buy,0.45,1.18164,1.18280,0.00,0.00,52.20,3 518.75
2021.09.02 10:32:34,2021.09.02 10:50:39,buy,0.66,1.18500,1.18447,0.00,0.00,-34.98,3 480.36
2021.09.03 15:30:32,2021.09.03 15:30:40,buy,0.91,1.18901,1.18959,0.00,0.00,52.78,3 528.39
2021.09.07 09:31:03,2021.09.07 10:01:36,sell,0.46,1.18651,1.18727,0.00,0.00,-34.96,3 491.04
2021.09.08 09:24:36,2021.09.08 09:43:22,sell,0.69,1.18306,1.18357,0.00,0.00,-35.19,3 452.29
2021.09.09 11:44:28,2021.09.09 15:42:39,buy,0.25,1.18352,1.18214,0.00,0.00,-34.50,3 416.50
2021.09.10 10:38:38,2021.09.10 10:43:27,buy,0.63,1.18431,1.18375,0.00,0.00,-35.28,3 377.96
2021.09.13 09:31:18,2021.09.13 16:35:28,sell,0.25,1.17838,1.17969,0.00,0.00,-32.75,3 343.92
2021.09.14 10:18:34,2021.09.14 11:09:24,buy,0.68,1.18276,1.18226,0.00,0.00,-34.00,3 306.42
2021.09.15 11:41:16,2021.09.15 11:51:39,buy,0.64,1.18197,1.18274,0.00,0.00,49.28,3 352.42
2021.09.16 09:53:29,2021.09.16 10:45:59,sell,0.31,1.17990,1.17829,0.00,0.00,49.91,3 400.74
2021.09.17 10:13:40,2021.09.17 10:41:04,buy,0.47,1.17839,1.17766,0.00,0.00,-34.31,3 364.02
2021.09.20 17:40:14,2021.09.20 18:13:29,buy,0.54,1.17260,1.17353,0.00,0.00,50.22,3 411.50
2021.09.21 10:49:55,2021.09.21 10:57:37,sell,0.65,1.17197,1.17250,0.00,0.00,-34.45,3 373.74
2021.09.22 10:32:25,2021.09.22 11:02:59,buy,0.4,1.17351,1.17263,0.00,0.00,-35.20,3 336.51
2021.09.23 10:03:40,2021.09.23 10:30:41,buy,0.26,1.17199,1.17074,0.00,0.00,-32.50,3 302.69
2021.09.24 14:15:27,2021.09.24 14:43:05,sell,0.47,1.17256,1.17151,0.00,0.00,49.35,3 349.65
2021.09.27 10:01:29,2021.09.27 10:30:06,sell,0.53,1.17085,1.17148,0.00,0.00,-33.39,3 313.56
2021.09.28 09:38:59,2021.09.28 11:03:28,sell,0.43,1.16808,1.16885,0.00,0.00,-33.11,3 278.26
2021.09.29 10:01:39,2021.09.29 10:03:05,sell,0.81,1.16726,1.16770,0.00,0.00,-35.64,3 238.51
2021.09.30 13:17:03,2021.09.30 13:27:39,sell,0.43,1.15913,1.15802,0.00,0.00,47.73,3 284.07
2021.10.01 14:20:14,2021.10.01 14:41:14,buy,0.44,1.15920,1.16030,0.00,0.00,48.40,3 330.24
2021.10.04 09:44:03,2021.10.04 13:59:23,buy,0.37,1.16067,1.16201,0.00,0.00,49.58,3 377.94
2021.10.05 17:03:39,2021.10.05 18:01:39,sell,0.29,1.15843,1.15959,0.00,0.00,-33.64,3 342.82
2021.10.06 10:10:31,2021.10.06 10:57:35,sell,0.3,1.15732,1.15566,0.00,0.00,49.80,3 391.10
2021.10.07 09:40:04,2021.10.07 10:40:22,buy,0.73,1.15674,1.15628,0.00,0.00,-33.58,3 353.79
2021.10.08 12:41:05,2021.10.08 14:37:50,buy,0.37,1.15662,1.15573,0.00,0.00,-32.93,3 318.97
2021.10.11 09:32:35,2021.10.11 10:02:30,buy,0.77,1.15828,1.15785,0.00,0.00,-33.11,3 281.91
2021.10.12 15:28:30,2021.10.12 15:37:16,sell,0.65,1.15456,1.15376,0.00,0.00,52.00,3 330.55
2021.10.13 13:08:59,2021.10.13 14:06:32,buy,1.04,1.15639,1.15607,0.00,0.00,-33.28,3 291.92
2021.10.14 10:07:35,2021.10.14 11:31:37,buy,0.51,1.16060,1.16156,0.00,0.00,48.96,3 338.24
2021.10.15 15:20:37,2021.10.15 15:30:42,sell,0.72,1.15971,1.15902,0.00,0.00,49.68,3 384.18
2021.10.18 15:04:37,2021.10.18 20:00:00,buy,0.24,1.16018,1.16218,0.00,0.00,48.00,3 430.94
2021.10.19 12:56:20,2021.10.19 15:22:37,buy,0.21,1.16650,1.16493,0.00,0.00,-32.97,3 396.87
2021.10.20 10:29:17,2021.10.20 15:46:30,sell,0.24,1.16274,1.16413,0.00,0.00,-33.36,3 362.25
2021.10.21 10:09:17,2021.10.21 20:00:00,sell,0.2,1.16405,1.16360,0.00,0.00,9.00,3 370.20
2021.10.22 10:03:14,2021.10.22 10:41:05,buy,0.71,1.16395,1.16466,0.00,0.00,50.41,3 416.89
2021.10.25 12:18:28,2021.10.25 14:36:41,sell,0.2,1.16383,1.16134,0.00,0.00,49.80,3 465.64
2021.10.26 12:26:01,2021.10.26 16:32:36,buy,0.45,1.16145,1.16069,0.00,0.00,-34.20,3 429.08
2021.10.27 12:31:05,2021.10.27 13:51:04,sell,0.51,1.15881,1.15948,0.00,0.00,-34.17,3 392.23
2021.10.28 11:39:30,2021.10.28 11:51:40,sell,0.56,1.15928,1.15834,0.00,0.00,52.64,3 441.92
2021.10.29 11:35:32,2021.10.29 15:44:38,sell,0.25,1.16533,1.16331,0.00,0.00,50.50,3 491.10
2021.11.01 11:01:40,2021.11.01 18:21:26,buy,0.29,1.15685,1.15866,0.00,0.00,52.49,3 542.07
2021.11.02 12:00:58,2021.11.02 12:57:30,sell,0.29,1.15865,1.15985,0.00,0.00,-34.80,3 505.75
2021.11.03 12:38:27,2021.11.03 12:45:35,buy,0.73,1.15951,1.15903,0.00,0.00,-35.04,3 466.91
2021.11.04 09:42:38,2021.11.04 11:06:17,sell,0.23,1.15806,1.15583,0.00,0.00,51.29,3 517.00
2021.11.05 14:21:38,2021.11.05 18:33:45,sell,0.21,1.15309,1.15475,0.00,0.00,-34.86,3 481.06
2021.11.08 10:55:34,2021.11.08 11:24:35,buy,0.54,1.15733,1.15669,0.00,0.00,-34.56,3 443.70
2021.11.09 14:14:29,2021.11.09 15:57:36,sell,0.16,1.15750,1.15963,0.00,0.00,-34.08,3 408.79
2021.11.10 09:30:40,2021.11.10 11:31:31,sell,0.43,1.15672,1.15751,0.00,0.00,-33.97,3 372.60
2021.11.11 09:58:40,2021.11.11 10:39:13,sell,0.33,1.14605,1.14705,0.00,0.00,-33.00,3 337.91
2021.11.12 09:44:39,2021.11.12 10:07:01,buy,0.49,1.14542,1.14475,0.00,0.00,-32.83,3 302.57
2021.11.15 10:36:39,2021.11.15 11:38:32,sell,0.41,1.14450,1.14530,0.00,0.00,-32.80,3 267.66
2021.11.16 11:06:36,2021.11.16 12:38:38,sell,0.36,1.13655,1.13522,0.00,0.00,47.88,3 313.69
2021.11.17 09:21:39,2021.11.17 15:59:30,buy,0.23,1.13127,1.12987,0.00,0.00,-32.20,3 280.32
2021.11.18 13:07:15,2021.11.18 19:01:28,buy,0.22,1.13405,1.13624,0.00,0.00,48.18,3 327.38
2021.11.19 10:03:39,2021.11.19 10:22:41,sell,0.54,1.13421,1.13329,0.00,0.00,49.68,3 374.31
2021.11.22 12:33:35,2021.11.22 13:36:37,buy,0.38,1.12888,1.12800,0.00,0.00,-33.44,3 338.94
2021.11.23 09:21:40,2021.11.23 09:30:42,buy,0.38,1.12508,1.12644,0.00,0.00,51.68,3 388.70
2021.11.24 10:14:38,2021.11.24 10:22:16,buy,0.28,1.12549,1.12430,0.00,0.00,-33.32,3 353.96
2021.11.25 10:58:36,2021.11.25 11:07:26,buy,0.54,1.12262,1.12201,0.00,0.00,-32.94,3 318.30
2021.11.26 09:10:39,2021.11.26 10:20:42,buy,0.32,1.12379,1.12540,0.00,0.00,51.52,3 368.22
2021.11.29 09:58:37,2021.11.29 10:39:35,sell,0.31,1.12625,1.12731,0.00,0.00,-32.86,3 333.81
2021.11.30 08:45:38,2021.11.30 10:47:42,buy,0.18,1.13235,1.13507,0.00,0.00,48.96,3 381.87
2021.12.01 10:00:37,2021.12.01 10:16:36,buy,0.29,1.13473,1.13359,0.00,0.00,-33.06,3 347.36
2021.12.02 13:43:27,2021.12.02 17:27:16,buy,0.19,1.13436,1.13263,0.00,0.00,-32.87,3 313.54
2021.12.03 08:56:35,2021.12.03 09:57:40,sell,0.35,1.12829,1.12922,0.00,0.00,-32.55,3 279.26
2021.12.06 12:10:32,2021.12.06 14:00:26,buy,0.28,1.13033,1.12919,0.00,0.00,-31.92,3 245.96
2021.12.07 10:56:20,2021.12.07 11:01:05,sell,0.5,1.12764,1.12664,0.00,0.00,50.00,3 293.48
2021.12.08 12:11:25,2021.12.08 12:29:20,sell,0.49,1.12788,1.12855,0.00,0.00,-32.83,3 258.20
2021.12.09 10:49:41,2021.12.09 16:46:39,sell,0.32,1.13166,1.13016,0.00,0.00,48.00,3 304.60
2021.12.10 11:00:38,2021.12.10 12:30:59,sell,0.4,1.12845,1.12722,0.00,0.00,49.20,3 351.80
2021.12.13 10:37:48,2021.12.13 11:12:35,sell,0.44,1.12822,1.12708,0.00,0.00,50.16,3 399.76
2021.12.14 11:26:28,2021.12.14 12:06:18,buy,0.37,1.12917,1.13054,0.00,0.00,50.69,3 448.60
2021.12.15 17:52:05,2021.12.15 18:22:59,sell,0.26,1.12497,1.12629,0.00,0.00,-34.32,3 412.99
2021.12.16 09:16:38,2021.12.16 09:53:24,buy,0.55,1.12996,1.13088,0.00,0.00,50.60,3 460.83
2021.12.17 13:09:34,2021.12.17 17:45:03,sell,0.15,1.13165,1.12831,0.00,0.00,50.10,3 510.18
2021.12.20 10:36:15,2021.12.20 11:46:59,buy,0.34,1.12647,1.12545,0.00,0.00,-34.68,3 473.81
2021.12.21 09:41:14,2021.12.21 10:00:37,buy,0.55,1.12929,1.12866,0.00,0.00,-34.65,3 436.42
2021.12.22 12:20:31,2021.12.22 12:38:30,buy,0.43,1.12863,1.12982,0.00,0.00,51.17,3 485.43
2021.12.23 09:59:35,2021.12.23 10:36:05,sell,0.75,1.13271,1.13201,0.00,0.00,52.50,3 534.14
2021.12.24 14:58:31,2021.12.24 15:37:01,sell,0.43,1.13163,1.13244,0.00,0.00,-34.83,3 497.13
2021.12.27 11:06:14,2021.12.27 12:06:29,sell,0.32,1.13039,1.13147,0.00,0.00,-34.56,3 460.96
2021.12.28 16:23:23,2021.12.28 16:43:39,sell,0.66,1.13134,1.13056,0.00,0.00,51.48,3 509.09
2021.12.29 10:13:33,2021.12.29 10:21:40,sell,0.85,1.12929,1.12868,0.00,0.00,51.85,3 556.64
2021.12.30 10:00:29,2021.12.30 14:29:06,sell,0.26,1.13147,1.13279,0.00,0.00,-34.32,3 521.00
2021.12.31 11:25:05,2021.12.31 12:53:02,buy,0.22,1.13355,1.13195,0.00,0.00,-35.20,3 484.68
2022.01.03 12:15:24,2022.01.03 15:51:14,buy,0.26,1.13592,1.13461,0.00,0.00,-34.06,3 449.30
2022.01.04 09:14:05,2022.01.04 10:10:38,sell,0.37,1.12863,1.12956,0.00,0.00,-34.41,3 413.02
2022.01.05 10:12:34,2022.01.05 10:49:39,buy,0.4,1.13059,1.12974,0.00,0.00,-34.00,3 376.99
2022.01.06 08:57:13,2022.01.06 10:30:05,sell,0.36,1.12969,1.13062,0.00,0.00,-33.48,3 341.71
2022.01.07 10:46:38,2022.01.07 12:37:14,buy,0.63,1.13134,1.13081,0.00,0.00,-33.39,3 305.17
2022.01.10 10:06:40,2022.01.10 10:33:31,sell,0.37,1.13219,1.13306,0.00,0.00,-32.19,3 271.12
2022.01.11 12:27:59,2022.01.11 12:35:36,sell,0.5,1.13278,1.13343,0.00,0.00,-32.50,3 236.11
2022.01.12 09:21:25,2022.01.12 10:51:34,sell,0.58,1.13624,1.13679,0.00,0.00,-31.90,3 201.28
2022.01.13 09:32:39,2022.01.13 10:03:15,buy,0.46,1.14575,1.14679,0.00,0.00,47.84,3 246.77
2022.01.14 09:20:27,2022.01.14 10:39:04,sell,0.27,1.14611,1.14729,0.00,0.00,-31.86,3 213.53
2022.01.17 10:35:32,2022.01.17 10:50:40,buy,0.53,1.14324,1.14264,0.00,0.00,-31.80,3 179.05
2022.01.18 15:00:20,2022.01.18 15:15:42,sell,0.29,1.13812,1.13652,0.00,0.00,46.40,3 223.99
2022.01.19 11:07:39,2022.01.19 14:42:27,buy,0.4,1.13436,1.13357,0.00,0.00,-31.60,3 190.38
2022.01.20 09:40:35,2022.01.20 10:45:37,buy,0.39,1.13636,1.13555,0.00,0.00,-31.59,3 156.81
2022.01.21 10:27:00,2022.01.21 11:01:35,buy,0.67,1.13371,1.13324,0.00,0.00,-31.49,3 121.95
2022.01.24 13:51:53,2022.01.24 17:37:31,sell,0.21,1.13068,1.13213,0.00,0.00,-30.45,3 090.45
2022.01.25 10:35:35,2022.01.25 10:48:15,sell,0.37,1.12981,1.13064,0.00,0.00,-30.71,3 057.89
2022.01.26 09:25:36,2022.01.26 09:47:34,sell,0.58,1.12906,1.12959,0.00,0.00,-30.74,3 024.25
2022.01.27 09:50:38,2022.01.27 12:59:29,sell,0.26,1.12050,1.11879,0.00,0.00,44.46,3 067.42
2022.01.28 09:11:36,2022.01.28 09:23:39,sell,0.52,1.11391,1.11304,0.00,0.00,45.24,3 110.10
2022.01.31 10:17:41,2022.01.31 10:48:27,buy,0.53,1.11759,1.11700,0.00,0.00,-31.27,3 076.22
2022.02.01 09:50:41,2022.02.01 13:27:39,buy,0.25,1.12552,1.12734,0.00,0.00,45.50,3 120.48
2022.02.02 10:04:15,2022.02.02 10:31:27,buy,0.58,1.12859,1.12939,0.00,0.00,46.40,3 163.98
2022.02.03 11:58:24,2022.02.03 14:15:31,sell,0.3,1.12848,1.12953,0.00,0.00,-31.50,3 130.99
2022.02.04 10:05:31,2022.02.04 11:53:41,sell,0.25,1.14492,1.14617,0.00,0.00,-31.25,3 098.50
2022.02.07 11:24:26,2022.02.07 12:26:36,sell,0.29,1.14199,1.14308,0.00,0.00,-31.61,3 065.45
2022.02.08 09:15:18,2022.02.08 12:53:29,sell,0.19,1.14052,1.14208,0.00,0.00,-29.64,3 034.86
2022.02.09 09:26:37,2022.02.09 10:26:02,sell,0.31,1.14117,1.14214,0.00,0.00,-30.07,3 003.24
2022.02.10 11:19:24,2022.02.10 13:47:42,buy,0.34,1.14415,1.14328,0.00,0.00,-29.58,2 971.95
2022.02.11 14:07:38,2022.02.11 16:35:42,buy,0.16,1.14030,1.13848,0.00,0.00,-29.12,2 942.03
2022.02.14 10:06:02,2022.02.14 10:20:28,sell,0.26,1.13313,1.13424,0.00,0.00,-28.86,2 911.87
2022.02.15 10:08:42,2022.02.15 10:23:26,buy,0.46,1.13311,1.13404,0.00,0.00,42.78,2 952.35
2022.02.16 09:01:35,2022.02.16 10:22:17,buy,0.29,1.13653,1.13803,0.00,0.00,43.50,2 994.39
2022.02.17 09:53:02,2022.02.17 20:00:00,buy,0.07,1.13744,1.13592,0.00,0.00,-10.64,2 983.40
2022.02.18 13:27:37,2022.02.18 13:50:39,sell,0.4,1.13513,1.13588,0.00,0.00,-30.00,2 951.38
2022.02.21 09:09:34,2022.02.21 10:15:17,buy,0.48,1.13745,1.13840,0.00,0.00,45.60,2 994.55
2022.02.22 10:27:39,2022.02.22 12:40:16,buy,0.17,1.13192,1.13447,0.00,0.00,43.35,3 037.04
2022.02.23 09:53:43,2022.02.23 11:56:17,buy,0.36,1.13403,1.13529,0.00,0.00,45.36,3 080.58
2022.02.24 10:10:43,2022.02.24 11:54:38,buy,0.07,1.12595,1.12187,0.00,0.00,-28.56,3 051.67
2022.02.25 08:48:34,2022.02.25 09:45:39,sell,0.21,1.12043,1.12185,0.00,0.00,-29.82,3 020.79
2022.02.28 09:16:39,2022.02.28 09:34:21,buy,0.18,1.11686,1.11935,0.00,0.00,44.82,3 064.70
2022.03.01 09:06:38,2022.03.01 10:01:31,buy,0.25,1.12130,1.12317,0.00,0.00,46.75,3 110.17
2022.03.02 08:45:23,2022.03.02 09:20:17,sell,0.29,1.11027,1.10864,0.00,0.00,47.27,3 155.97
2022.03.03 10:33:40,2022.03.03 10:37:42,sell,0.41,1.10871,1.10948,0.00,0.00,-31.57,3 122.30
2022.03.04 09:12:38,2022.03.04 13:12:42,sell,0.19,1.10134,1.09894,0.00,0.00,45.60,3 166.92
2022.03.07 09:17:43,2022.03.07 09:42:15,buy,0.12,1.08978,1.08733,0.00,0.00,-29.40,3 136.90
2022.03.08 09:31:41,2022.03.08 09:34:29,buy,0.18,1.08827,1.08657,0.00,0.00,-30.60,3 105.38
2022.03.09 10:23:39,2022.03.09 12:04:27,buy,0.13,1.09396,1.09732,0.00,0.00,43.68,3 148.40
2022.03.10 10:11:46,2022.03.10 11:00:28,sell,0.28,1.10410,1.10523,0.00,0.00,-31.64,3 115.32
2022.03.11 09:58:20,2022.03.11 13:24:21,sell,0.18,1.09832,1.10022,0.00,0.00,-34.20,3 080.19
2022.03.14 10:36:37,2022.03.14 11:30:28,buy,0.19,1.09274,1.09519,0.00,0.00,46.55,3 125.78
2022.03.15 10:21:41,2022.03.15 14:47:42,buy,0.19,1.09954,1.09786,0.00,0.00,-31.92,3 092.90
2022.03.16 11:17:24,2022.03.16 11:18:42,buy,0.44,1.09826,1.09934,0.00,0.00,47.52,3 138.19
2022.03.17 11:15:28,2022.03.17 12:16:42,buy,0.26,1.10524,1.10407,0.00,0.00,-30.42,3 106.44
2022.03.18 11:28:26,2022.03.18 13:33:16,sell,0.23,1.10665,1.10460,0.00,0.00,47.15,3 152.40
2022.03.21 11:10:37,2022.03.21 11:30:38,buy,0.28,1.10619,1.10507,0.00,0.00,-31.36,3 119.59
2022.03.22 09:02:41,2022.03.22 11:13:42,sell,0.14,1.09738,1.09958,0.00,0.00,-30.80,3 088.07
2022.03.23 11:27:04,2022.03.23 12:42:30,sell,0.28,1.10138,1.09975,0.00,0.00,45.64,3 132.25
2022.03.24 16:58:17,2022.03.24 17:23:26,sell,0.28,1.09704,1.09813,0.00,0.00,-30.52,3 100.26
2022.03.25 11:10:21,2022.03.25 16:20:36,sell,0.26,1.10155,1.09978,0.00,0.00,46.02,3 144.91
2022.03.28 11:38:38,2022.03.28 11:47:41,buy,0.36,1.09690,1.09818,0.00,0.00,46.08,3 189.09
2022.03.29 09:45:42,2022.03.29 11:17:36,buy,0.24,1.10080,1.09949,0.00,0.00,-31.44,3 156.39
2022.03.30 10:10:38,2022.03.30 10:20:39,buy,0.25,1.11314,1.11191,0.00,0.00,-30.75,3 124.32
2022.03.31 11:00:59,2022.03.31 11:32:40,sell,0.26,1.11475,1.11297,0.00,0.00,46.28,3 169.24
2022.04.01 10:24:36,2022.04.01 10:49:34,sell,0.44,1.10516,1.10588,0.00,0.00,-31.68,3 135.25
2022.04.04 10:08:29,2022.04.04 11:01:39,sell,0.43,1.10359,1.10251,0.00,0.00,46.44,3 179.43
2022.04.05 10:02:29,2022.04.05 10:12:41,buy,0.3,1.09829,1.09725,0.00,0.00,-31.20,3 146.63
2022.04.06 09:00:21,2022.04.06 10:03:28,sell,0.33,1.08830,1.08925,0.00,0.00,-31.35,3 113.53
2022.04.07 09:26:32,2022.04.07 10:00:40,buy,0.29,1.09260,1.09153,0.00,0.00,-31.03,3 080.98
2022.04.08 11:03:38,2022.04.08 11:31:39,buy,0.3,1.08748,1.08648,0.00,0.00,-30.00,3 049.41
2022.04.11 10:26:38,2022.04.11 11:14:28,buy,0.26,1.08979,1.09152,0.00,0.00,44.98,3 093.04
2022.04.12 09:25:05,2022.04.12 12:59:31,sell,0.25,1.08611,1.08732,0.00,0.00,-30.25,3 061.49
2022.04.13 10:06:30,2022.04.13 10:34:37,sell,0.26,1.08194,1.08308,0.00,0.00,-29.64,3 030.50
2022.04.14 09:39:40,2022.04.14 10:04:30,buy,0.28,1.09235,1.09126,0.00,0.00,-30.52,2 998.52
2022.04.15 11:24:31,2022.04.15 13:56:36,buy,0.29,1.08169,1.08068,0.00,0.00,-29.29,2 967.73
2022.04.18 14:54:36,2022.04.18 15:17:13,buy,0.22,1.08127,1.07994,0.00,0.00,-29.26,2 937.34
2022.04.19 10:29:38,2022.04.19 11:32:40,buy,0.2,1.07918,1.08137,0.00,0.00,43.80,2 980.11
2022.04.20 11:37:41,2022.04.20 12:38:20,buy,0.18,1.08331,1.08579,0.00,0.00,44.64,3 023.81
2022.04.21 08:15:36,2022.04.21 09:30:21,buy,0.25,1.08454,1.08634,0.00,0.00,45.00,3 067.51
2022.04.22 10:02:32,2022.04.22 16:07:40,sell,0.15,1.08197,1.08398,0.00,0.00,-30.15,3 036.59
2022.04.25 09:13:20,2022.04.25 09:14:40,sell,0.18,1.07622,1.07381,0.00,0.00,43.38,3 079.07
2022.04.26 09:15:24,2022.04.26 10:01:42,sell,0.25,1.07165,1.06982,0.00,0.00,45.75,3 123.56
2022.04.27 09:11:32,2022.04.27 10:22:47,sell,0.18,1.06232,1.05983,0.00,0.00,44.82,3 167.48
2022.04.28 08:42:18,2022.04.28 09:53:15,sell,0.09,1.04989,1.05308,0.00,0.00,-28.71,3 138.32
2022.04.29 08:18:25,2022.04.29 10:14:15,buy,0.22,1.05309,1.05526,0.00,0.00,47.74,3 184.96
2022.05.02 09:57:34,2022.05.02 10:00:32,buy,0.3,1.05378,1.05538,0.00,0.00,48.00,3 231.48
2022.05.03 14:55:02,2022.05.03 15:33:59,buy,0.14,1.05341,1.05678,0.00,0.00,47.18,3 277.96
2022.05.04 11:47:39,2022.05.04 11:58:40,buy,0.34,1.05338,1.05242,0.00,0.00,-32.64,3 243.62
2022.05.05 09:33:58,2022.05.05 14:23:17,sell,0.17,1.05999,1.05718,0.00,0.00,47.77,3 290.53
2022.05.06 09:09:31,2022.05.06 09:56:15,sell,0.24,1.05158,1.04954,0.00,0.00,48.96,3 338.30
2022.05.09 10:38:40,2022.05.09 10:53:37,buy,0.24,1.05267,1.05131,0.00,0.00,-32.64,3 304.48
2022.05.10 10:00:42,2022.05.10 10:39:37,sell,0.28,1.05593,1.05708,0.00,0.00,-32.20,3 270.91
2022.05.11 10:10:46,2022.05.11 11:47:42,buy,0.3,1.05535,1.05696,0.00,0.00,48.30,3 317.74
2022.05.12 08:50:35,2022.05.12 10:06:05,sell,0.27,1.05046,1.04861,0.00,0.00,49.95,3 366.39
2022.05.13 10:29:17,2022.05.13 10:43:05,buy,0.33,1.04085,1.03985,0.00,0.00,-33.00,3 331.80
2022.05.16 10:27:17,2022.05.16 11:42:29,buy,0.24,1.04128,1.04331,0.00,0.00,48.72,3 379.36
2022.05.17 09:07:55,2022.05.17 10:10:31,buy,0.27,1.04542,1.04725,0.00,0.00,49.41,3 427.45
2022.05.18 10:04:38,2022.05.18 11:37:38,sell,0.28,1.05144,1.04966,0.00,0.00,49.84,3 475.92
2022.05.19 09:07:27,2022.05.19 10:02:59,sell,0.31,1.04857,1.04691,0.00,0.00,51.46,3 525.86
2022.05.20 08:38:28,2022.05.20 10:22:40,buy,0.22,1.05847,1.05691,0.00,0.00,-34.32,3 490.46
2022.05.23 08:49:21,2022.05.23 09:07:02,buy,0.34,1.06058,1.05958,0.00,0.00,-34.00,3 454.77
2022.05.24 09:53:38,2022.05.24 10:00:27,buy,0.31,1.06837,1.07001,0.00,0.00,50.84,3 504.07
2022.05.25 09:21:45,2022.05.25 09:50:39,sell,0.33,1.06941,1.07046,0.00,0.00,-34.65,3 467.78
